NAME0,Year_change,Land_cover,Stable,Gross_loss,Gross_gain
Afghanistan,1992_1997,Agriculture,79996.14,1111.32,641.78999999999985
Albania,1992_1997,Agriculture,15565.589999999998,136.07999999999998,86.49
Algeria,1992_1997,Agriculture,97622.09999999999,240.20999999999998,248.57999999999998
American Samoa,1992_1997,Agriculture,121.59,0,0
Andorra,1992_1997,Agriculture,7.109999999999999,0.5399999999999999,0.8099999999999999
Angola,1992_1997,Agriculture,77251.59,1265.5799999999997,653.31
Antigua and Barbuda,1992_1997,Agriculture,22.41,0.5399999999999999,0
Azerbaijan,1992_1997,Agriculture,50473.439999999995,120.96,503.46
Argentina,1992_1997,Agriculture,607244.4,601.1999999999999,7607.61
Australia,1992_1997,Agriculture,593949.6,2767.4099999999994,6067.71
Austria,1992_1997,Agriculture,19196.37,723.87,106.11
Bahamas,1992_1997,Agriculture,277.73999999999995,8.01,0
Bahrain,1992_1997,Agriculture,35.37,0,0
Bangladesh,1992_1997,Agriculture,104436.09,215.54999999999998,1003.05
Armenia,1992_1997,Agriculture,16553.43,34.919999999999995,495.45
Barbados,1992_1997,Agriculture,326.78999999999996,3.51,0
Belgium,1992_1997,Agriculture,16876.26,330.75,80.64
Bermuda,1992_1997,Agriculture,2.7899999999999996,0,0
Bhutan,1992_1997,Agriculture,1395.45,9.719999999999999,54.809999999999995
Bolivia (Plurinational State of),1992_1997,Agriculture,48460.77,229.40999999999997,12634.289999999999
Bosnia and Herzegovina,1992_1997,Agriculture,14219.189999999999,66.96,346.31999999999994
Botswana,1992_1997,Agriculture,31545.359999999997,3.51,17.909999999999997
Brazil,1992_1997,Agriculture,1826790.0299999998,7848.179999999999,98859.15
Belize,1992_1997,Agriculture,1754.19,82.8,243.45
Solomon Islands,1992_1997,Agriculture,387.45,0.09,0.9899999999999999
British Virgin Islands,1992_1997,Agriculture,1.44,0.09,0
Brunei Darussalam,1992_1997,Agriculture,795.9599999999999,10.44,23.4
Bulgaria,1992_1997,Agriculture,65496.42,556.8299999999999,582.1199999999999
Myanmar,1992_1997,Agriculture,217982.78999999998,724.68,2718.63
Burundi,1992_1997,Agriculture,15004.349999999999,3.5999999999999996,441.45
Belarus,1992_1997,Agriculture,109910.51999999999,4362.75,2528.5499999999997
Cambodia,1992_1997,Agriculture,65991.23999999999,31.769999999999996,2737.7999999999997
Cameroon,1992_1997,Agriculture,66732.48,99.09,1085.3999999999999
Canada,1992_1997,Agriculture,561082.32,2042.0099999999998,3583.35
Cape Verde,1992_1997,Agriculture,288.80999999999995,1.7999999999999998,0.36
Cayman Islands,1992_1997,Agriculture,43.28999999999999,0.18,0
Central African Republic,1992_1997,Agriculture,11340.539999999999,37.26,108.89999999999999
Sri Lanka,1992_1997,Agriculture,30560.94,87.92999999999999,1170.8999999999999
Chad,1992_1997,Agriculture,221767.65,644.9399999999999,2551.23
Chile,1992_1997,Agriculture,51091.83,494.46,341.01
China,1992_1997,Agriculture,2686335.03,11767.05,32501.699999999997
Taiwan,1992_1997,Agriculture,11795.85,89.72999999999999,200.7
Colombia,1992_1997,Agriculture,136622.43,1981.9799999999998,2191.2299999999996
Comoros,1992_1997,Agriculture,192.33,1.89,0
Mayotte,1992_1997,Agriculture,14.85,0,0
Congo,1992_1997,Agriculture,43118.45999999999,1342.5299999999997,371.61
Democratic Republic of the Congo,1992_1997,Agriculture,260020.52999999997,6640.829999999999,7547.039999999999
Cook Islands,1992_1997,Agriculture,107.55,0,0
Costa Rica,1992_1997,Agriculture,16273.259999999998,215.28,469.34999999999997
Croatia,1992_1997,Agriculture,23603.219999999998,187.73999999999998,262.98
Cuba,1992_1997,Agriculture,53742.78,456.84,94.59
Cyprus,1992_1997,Agriculture,4204.259999999999,40.5,59.309999999999995
Czech Republic,1992_1997,Agriculture,40491,1298.5199999999998,510.84
Benin,1992_1997,Agriculture,43703.549999999996,25.83,523.6199999999999
Denmark,1992_1997,Agriculture,32197.859999999997,225.45,172.53
Dominica,1992_1997,Agriculture,2.61,0,0
Dominican Republic,1992_1997,Agriculture,18972.809999999998,320.12999999999994,236.25
Ecuador,1992_1997,Agriculture,38607.299999999996,289.89,113.57999999999998
El Salvador,1992_1997,Agriculture,6704.19,211.68,3.0599999999999996
Equatorial Guinea,1992_1997,Agriculture,2297.7899999999995,2.6999999999999997,1.26
Ethiopia,1992_1997,Agriculture,277472.61,1617.2099999999998,2009.4299999999998
Eritrea,1992_1997,Agriculture,24663.059999999998,90.09,44.55
Estonia,1992_1997,Agriculture,9349.38,58.32,393.92999999999995
Faeroe Islands,1992_1997,Agriculture,29.25,0,0
Falkland Islands (Malvinas),1992_1997,Agriculture,8.37,0,0
Fiji,1992_1997,Agriculture,5544.179999999999,0,0
Finland,1992_1997,Agriculture,24639.569999999996,26.099999999999998,177.03
Aland Islands,1992_1997,Agriculture,202.40999999999997,0,9.989999999999998
France,1992_1997,Agriculture,284744.7,3471.6599999999994,1351.8
French Guiana,1992_1997,Agriculture,47.25,2.34,34.919999999999995
French Polynesia,1992_1997,Agriculture,1790.82,0,0
Djibouti,1992_1997,Agriculture,42.38999999999999,0,0
Gabon,1992_1997,Agriculture,11679.659999999998,134.27999999999997,248.13
Georgia,1992_1997,Agriculture,24774.479999999996,432.45,110.25
Gambia,1992_1997,Agriculture,6772.23,17.639999999999997,197.73
State of Palestine,1992_1997,Agriculture,3060.72,23.58,4.2299999999999995
Germany,1992_1997,Agriculture,171549.62999999998,5011.919999999999,1599.12
Ghana,1992_1997,Agriculture,110034.71999999999,236.33999999999997,822.2399999999999
Gibraltar,1992_1997,Agriculture,0.63,0,0
Kiribati,1992_1997,Agriculture,549.63,0,0
Greece,1992_1997,Agriculture,57392.189999999995,1296.36,619.92
Greenland,1992_1997,Agriculture,0,0,0
Grenada,1992_1997,Agriculture,9.18,0.09,0
Guadeloupe,1992_1997,Agriculture,343.34999999999997,4.95,0
Guam,1992_1997,Agriculture,45.72,0,0
Guatemala,1992_1997,Agriculture,21390.3,581.85,3105.18
Guinea,1992_1997,Agriculture,55099.70999999999,374.66999999999996,518.85
Guyana,1992_1997,Agriculture,1886.3999999999999,9.27,946.7099999999999
Haiti,1992_1997,Agriculture,5542.11,101.52,14.04
Holy See,1992_1997,Agriculture,0,0,0
Honduras,1992_1997,Agriculture,26978.579999999998,563.04,1305.1799999999998
China Hong Kong Special Administrative Region,1992_1997,Agriculture,330.03,35.73,11.609999999999998
Hungary,1992_1997,Agriculture,65823.20999999999,871.02,225.26999999999998
Iceland,1992_1997,Agriculture,0,0,0
India,1992_1997,Agriculture,2163453.9299999997,4333.7699999999995,12436.289999999999
Indonesia,1992_1997,Agriculture,606896.1,13011.389999999998,17615.7
Iran (Islamic Republic of),1992_1997,Agriculture,287655.56999999995,1207.35,4182.75
Iraq,1992_1997,Agriculture,93464.27999999998,634.9499999999999,408.15
Ireland,1992_1997,Agriculture,5505.03,14.04,1.26
Israel,1992_1997,Agriculture,7595.19,19.08,2.07
