NAME0,Year_change,Grassland,Wetland
Afghanistan,1992_1997,397.52999999999884,1.6199999999999974
Albania,1992_1997,16.4699999999998,0.8100000000000023
Algeria,1992_1997,-1.8000000000000682,-0.35999999999999943
American Samoa,1992_1997,0,0
Andorra,1992_1997,9.899999999999991,0
Angola,1992_1997,-117.27000000001863,-29.520000000000437
Antigua and Barbuda,1992_1997,-0.539999999999992,-0.09000000000000341
Azerbaijan,1992_1997,99.7199999999998,-0.17999999999999972
Argentina,1992_1997,48.329999999987194,-69.39000000001397
Australia,1992_1997,-6299.010000000009,-459.63000000000466
Austria,1992_1997,29.070000000001528,-2.3400000000000034
Bahamas,1992_1997,0.7199999999997999,-43.4699999999998
Bahrain,1992_1997,0,0.5399999999999998
Bangladesh,1992_1997,-453.5100000000002,-0.5400000000000773
Armenia,1992_1997,130.23000000000002,1.08
Barbados,1992_1997,-0.8099999999999996,-0.18000000000000016
Belgium,1992_1997,45.63000000000011,-1.7100000000000222
Bermuda,1992_1997,0,0
Bhutan,1992_1997,-32.399999999999636,0
Bolivia (Plurinational State of),1992_1997,2327.309999999983,2057.3099999999977
Bosnia and Herzegovina,1992_1997,100.71000000000004,-0.7199999999999918
Botswana,1992_1997,-129.06000000000495,0.3600000000005821
Brazil,1992_1997,8120.159999999974,5099.669999999998
Belize,1992_1997,7.739999999999981,-27.44999999999999
Solomon Islands,1992_1997,0,0
British Virgin Islands,1992_1997,-0.08999999999999986,-1.9800000000000004
Brunei Darussalam,1992_1997,0,0
Bulgaria,1992_1997,42.11999999999989,0.35999999999999943
Myanmar,1992_1997,-80.27999999999884,-2.8799999999998818
Burundi,1992_1997,144.44999999999982,3.5999999999999943
Belarus,1992_1997,60.21000000000049,12.509999999999991
Cambodia,1992_1997,13.049999999999955,19.350000000000364
Cameroon,1992_1997,-10.980000000003201,26.00999999999999
Canada,1992_1997,-1032.6599999999744,-5146.559999999998
Cape Verde,1992_1997,0.09000000000003183,0
Cayman Islands,1992_1997,0,-0.17999999999999883
Central African Republic,1992_1997,-6.210000000006403,-0.27000000000001023
Sri Lanka,1992_1997,-11.160000000000025,0
Chad,1992_1997,-820.7999999999884,64.88999999999942
Chile,1992_1997,-42.20999999999913,-2.519999999999982
China,1992_1997,-15218.729999999516,91.80000000000291
Taiwan,1992_1997,0,-4.319999999999993
Colombia,1992_1997,1215.5400000000081,14.7599999999984
Comoros,1992_1997,0,0
Mayotte,1992_1997,0,0
Congo,1992_1997,241.28999999999905,-68.21999999999991
Democratic Republic of the Congo,1992_1997,21.239999999997963,5.849999999998545
Cook Islands,1992_1997,0,0
Costa Rica,1992_1997,-3.5999999999999943,-0.36000000000000654
Croatia,1992_1997,16.019999999999982,-1.8900000000000432
Cuba,1992_1997,-9.360000000000582,-20.070000000000164
Cyprus,1992_1997,0,0
Czech Republic,1992_1997,124.3799999999992,-0.45000000000000284
Benin,1992_1997,-5.580000000000002,-0.35999999999999943
Denmark,1992_1997,9.900000000000091,-0.8999999999999773
Dominica,1992_1997,0,0
Dominican Republic,1992_1997,34.38000000000102,-9.900000000000091
Ecuador,1992_1997,-38.25,5.490000000000009
El Salvador,1992_1997,-1.5300000000000011,-0.5399999999999991
Equatorial Guinea,1992_1997,0,0
Ethiopia,1992_1997,256.2299999999959,-10.440000000000055
Eritrea,1992_1997,-48.86999999999898,3.329999999999984
Estonia,1992_1997,58.319999999999936,2.5199999999997544
Faeroe Islands,1992_1997,-0.540000000000191,0
Falkland Islands (Malvinas),1992_1997,-6.119999999997162,0
Fiji,1992_1997,0,0
Finland,1992_1997,1.349999999999909,-848.9699999999975
Aland Islands,1992_1997,0,3.0599999999999996
France,1992_1997,484.74000000000524,-9.269999999999754
French Guiana,1992_1997,6.209999999999994,49.589999999999975
French Polynesia,1992_1997,0,0
Djibouti,1992_1997,4.050000000000068,0
Gabon,1992_1997,24.030000000000655,-72.089999999999975
Georgia,1992_1997,121.76999999999953,0.09000000000000341
Gambia,1992_1997,-0.17999999999999972,0.18000000000000682
State of Palestine,1992_1997,0,0
