NAME0,Year_change,Land_cover,Stable,Gross_loss,Gross_gain
Afghanistan,1992_1997,Grassland,231528.05999999997,470.15999999999997,867.6899999999999
Albania,1992_1997,Grassland,1570.2299999999998,1.26,17.729999999999997
Algeria,1992_1997,Grassland,922.4099999999999,1.7999999999999998,0
American Samoa,1992_1997,Grassland,0,0,0
Andorra,1992_1997,Grassland,94.22999999999999,0,9.9
Angola,1992_1997,Grassland,167954.22,338.03999999999996,220.76999999999998
Antigua and Barbuda,1992_1997,Grassland,136.07999999999998,0.5399999999999999,0
Azerbaijan,1992_1997,Grassland,3626.1899999999996,3.9599999999999995,103.67999999999999
Argentina,1992_1997,Grassland,84426.48,388.97999999999996,437.31
Australia,1992_1997,Grassland,1184881.5899999999,15744.329999999998,9445.32
Austria,1992_1997,Grassland,11303.009999999998,47.78999999999999,76.86
Bahamas,1992_1997,Grassland,1384.4699999999998,1.89,2.61
Bahrain,1992_1997,Grassland,0,0,0
Bangladesh,1992_1997,Grassland,1524.4199999999998,487.61999999999995,34.11
Armenia,1992_1997,Grassland,3048.12,0,130.23
Barbados,1992_1997,Grassland,6.569999999999999,0.8099999999999999,0
Belgium,1992_1997,Grassland,4193.459999999999,7.109999999999999,52.739999999999995
Bermuda,1992_1997,Grassland,0,0,0
Bhutan,1992_1997,Grassland,6220.98,42.839999999999996,10.44
Bolivia (Plurinational State of),1992_1997,Grassland,92825.27999999998,1152.1799999999998,3479.49
Bosnia and Herzegovina,1992_1997,Grassland,4881.959999999999,3.5999999999999996,104.30999999999999
Botswana,1992_1997,Grassland,36253.17,162.18,33.12
Brazil,1992_1997,Grassland,418471.29,823.77,8943.929999999998
Belize,1992_1997,Grassland,217.43999999999997,1.89,9.63
Solomon Islands,1992_1997,Grassland,0,0,0
British Virgin Islands,1992_1997,Grassland,12.69,0.09,0
Brunei Darussalam,1992_1997,Grassland,0,0,0
Bulgaria,1992_1997,Grassland,1821.87,1.5299999999999998,43.65
Myanmar,1992_1997,Grassland,6746.31,147.77999999999997,67.5
Burundi,1992_1997,Grassland,3256.38,0.36,144.81
Belarus,1992_1997,Grassland,3183.6599999999994,5.3999999999999995,65.61
Cambodia,1992_1997,Grassland,1141.29,25.56,38.60999999999999
Cameroon,1992_1997,Grassland,12613.77,14.85,3.87
Canada,1992_1997,Grassland,250556.58,2852.5499999999997,1819.89
Cape Verde,1992_1997,Grassland,531.54,0,0.09
Cayman Islands,1992_1997,Grassland,1.17,0,0
Central African Republic,1992_1997,Grassland,63576.80999999999,7.109999999999999,0.8999999999999999
Sri Lanka,1992_1997,Grassland,139.76999999999998,13.23,2.07
Chad,1992_1997,Grassland,136165.94999999998,1496.1599999999999,675.3599999999999
Chile,1992_1997,Grassland,33903.09,81.54,39.33
China,1992_1997,Grassland,2624681.52,22018.679999999997,6799.95
Taiwan,1992_1997,Grassland,12.15,0,0
Colombia,1992_1997,Grassland,148613.94,251.28,1466.82
Comoros,1992_1997,Grassland,8.639999999999999,0,0
Mayotte,1992_1997,Grassland,0.44999999999999996,0,0
Congo,1992_1997,Grassland,12599.639999999998,20.88,262.16999999999996
