NAME0,Year_change,From,To,Loss
Afghanistan,1992_1997,Grassland,Agriculture,371.25
Albania,1992_1997,Grassland,Agriculture,0.8999999999999999
Algeria,1992_1997,Grassland,Agriculture,1.5299999999999998
American Samoa,1992_1997,Grassland,Agriculture,0
Andorra,1992_1997,Grassland,Agriculture,0
Angola,1992_1997,Grassland,Agriculture,29.16
Antigua and Barbuda,1992_1997,Grassland,Agriculture,0
Azerbaijan,1992_1997,Grassland,Agriculture,2.34
Argentina,1992_1997,Grassland,Agriculture,11.88
Australia,1992_1997,Grassland,Agriculture,37.08
Austria,1992_1997,Grassland,Agriculture,0
Bahamas,1992_1997,Grassland,Agriculture,0
Bahrain,1992_1997,Grassland,Agriculture,0
Bangladesh,1992_1997,Grassland,Agriculture,420.56999999999994
Armenia,1992_1997,Grassland,Agriculture,0
Barbados,1992_1997,Grassland,Agriculture,0
Belgium,1992_1997,Grassland,Agriculture,0
Bermuda,1992_1997,Grassland,Agriculture,0
Bhutan,1992_1997,Grassland,Agriculture,5.04
Bolivia (Plurinational State of),1992_1997,Grassland,Agriculture,40.23
Bosnia and Herzegovina,1992_1997,Grassland,Agriculture,0.26999999999999996
Botswana,1992_1997,Grassland,Agriculture,2.07
Brazil,1992_1997,Grassland,Agriculture,31.589999999999996
Belize,1992_1997,Grassland,Agriculture,0
Solomon Islands,1992_1997,Grassland,Agriculture,0
British Virgin Islands,1992_1997,Grassland,Agriculture,0
Brunei Darussalam,1992_1997,Grassland,Agriculture,0
Bulgaria,1992_1997,Grassland,Agriculture,0
Myanmar,1992_1997,Grassland,Agriculture,143.45999999999998
Burundi,1992_1997,Grassland,Agriculture,0
Belarus,1992_1997,Grassland,Agriculture,0
Cambodia,1992_1997,Grassland,Agriculture,23.04
Cameroon,1992_1997,Grassland,Agriculture,12.059999999999999
Canada,1992_1997,Grassland,Agriculture,239.57999999999998
Cape Verde,1992_1997,Grassland,Agriculture,0
Cayman Islands,1992_1997,Grassland,Agriculture,0
Central African Republic,1992_1997,Grassland,Agriculture,0
Sri Lanka,1992_1997,Grassland,Agriculture,13.139999999999999
Chad,1992_1997,Grassland,Agriculture,320.94
Chile,1992_1997,Grassland,Agriculture,2.88
China,1992_1997,Grassland,Agriculture,4698.54
Taiwan,1992_1997,Grassland,Agriculture,0
Colombia,1992_1997,Grassland,Agriculture,3.3299999999999996
Comoros,1992_1997,Grassland,Agriculture,0
Mayotte,1992_1997,Grassland,Agriculture,0
Congo,1992_1997,Grassland,Agriculture,3.5999999999999996
Democratic Republic of the Congo,1992_1997,Grassland,Agriculture,0
Cook Islands,1992_1997,Grassland,Agriculture,0
Costa Rica,1992_1997,Grassland,Agriculture,0
Croatia,1992_1997,Grassland,Agriculture,0.72
Cuba,1992_1997,Grassland,Agriculture,0
Cyprus,1992_1997,Grassland,Agriculture,0
Czech Republic,1992_1997,Grassland,Agriculture,0
Benin,1992_1997,Grassland,Agriculture,0
Denmark,1992_1997,Grassland,Agriculture,0
Dominica,1992_1997,Grassland,Agriculture,0
Dominican Republic,1992_1997,Grassland,Agriculture,0
Ecuador,1992_1997,Grassland,Agriculture,0.44999999999999996
El Salvador,1992_1997,Grassland,Agriculture,0
Equatorial Guinea,1992_1997,Grassland,Agriculture,0
Ethiopia,1992_1997,Grassland,Agriculture,66.96
Eritrea,1992_1997,Grassland,Agriculture,6.3
Estonia,1992_1997,Grassland,Agriculture,0
Faeroe Islands,1992_1997,Grassland,Agriculture,0
Falkland Islands (Malvinas),1992_1997,Grassland,Agriculture,0
Fiji,1992_1997,Grassland,Agriculture,0
Finland,1992_1997,Grassland,Agriculture,0
Aland Islands,1992_1997,Grassland,Agriculture,0
France,1992_1997,Grassland,Agriculture,346.67999999999995
French Guiana,1992_1997,Grassland,Agriculture,0
French Polynesia,1992_1997,Grassland,Agriculture,0
Djibouti,1992_1997,Grassland,Agriculture,0
Gabon,1992_1997,Grassland,Agriculture,0.72
Georgia,1992_1997,Grassland,Agriculture,1.0799999999999998
Gambia,1992_1997,Grassland,Agriculture,0
State of Palestine,1992_1997,Grassland,Agriculture,0
Germany,1992_1997,Grassland,Agriculture,158.13
Ghana,1992_1997,Grassland,Agriculture,2.07
Gibraltar,1992_1997,Grassland,Agriculture,0
Kiribati,1992_1997,Grassland,Agriculture,0
Greece,1992_1997,Grassland,Agriculture,0.72
Greenland,1992_1997,Grassland,Agriculture,0
Grenada,1992_1997,Grassland,Agriculture,0
Guadeloupe,1992_1997,Grassland,Agriculture,0
Guam,1992_1997,Grassland,Agriculture,0
Guatemala,1992_1997,Grassland,Agriculture,0
Guinea,1992_1997,Grassland,Agriculture,0
Guyana,1992_1997,Grassland,Agriculture,0
Haiti,1992_1997,Grassland,Agriculture,0
Holy See,1992_1997,Grassland,Agriculture,0
Honduras,1992_1997,Grassland,Agriculture,0
China Hong Kong Special Administrative Region,1992_1997,Grassland,Agriculture,0.72
Hungary,1992_1997,Grassland,Agriculture,0
Iceland,1992_1997,Grassland,Agriculture,0
India,1992_1997,Grassland,Agriculture,1245.24
Indonesia,1992_1997,Grassland,Agriculture,0
Iran (Islamic Republic of),1992_1997,Grassland,Agriculture,74.33999999999999
Iraq,1992_1997,Grassland,Agriculture,6.4799999999999995
Ireland,1992_1997,Grassland,Agriculture,0.72
Israel,1992_1997,Grassland,Agriculture,0
Italy,1992_1997,Grassland,Agriculture,2.52
Cote d'Ivoire,1992_1997,Grassland,Agriculture,0
Jamaica,1992_1997,Grassland,Agriculture,0
Japan,1992_1997,Grassland,Agriculture,0
Kazakhstan,1992_1997,Grassland,Agriculture,3186.3599999999997
Jordan,1992_1997,Grassland,Agriculture,0
Kenya,1992_1997,Grassland,Agriculture,351.9
Democratic People's Republic of Korea,1992_1997,Grassland,Agriculture,2.25
Republic of Korea,1992_1997,Grassland,Agriculture,0
Kuwait,1992_1997,Grassland,Agriculture,0
Kyrgyzstan,1992_1997,Grassland,Agriculture,229.76999999999998
Lao People's Democratic Republic,1992_1997,Grassland,Agriculture,27.269999999999996
Lebanon,1992_1997,Grassland,Agriculture,0
Lesotho,1992_1997,Grassland,Agriculture,12.78
Latvia,1992_1997,Grassland,Agriculture,0
Liberia,1992_1997,Grassland,Agriculture,0
Libya,1992_1997,Grassland,Agriculture,20.7
Liechtenstein,1992_1997,Grassland,Agriculture,0
Lithuania,1992_1997,Grassland,Agriculture,0
Luxembourg,1992_1997,Grassland,Agriculture,0
China Macao Special Administrative Region,1992_1997,Grassland,Agriculture,0
Madagascar,1992_1997,Grassland,Agriculture,15.569999999999999
Malawi,1992_1997,Grassland,Agriculture,0
Malaysia,1992_1997,Grassland,Agriculture,0
Maldives,1992_1997,Grassland,Agriculture,0
Mali,1992_1997,Grassland,Agriculture,1731.24
Malta,1992_1997,Grassland,Agriculture,0.18
Martinique,1992_1997,Grassland,Agriculture,0
Mauritania,1992_1997,Grassland,Agriculture,446.66999999999996
Mauritius,1992_1997,Grassland,Agriculture,0
Mexico,1992_1997,Grassland,Agriculture,5.04
Monaco,1992_1997,Grassland,Agriculture,0
Mongolia,1992_1997,Grassland,Agriculture,486.45
Republic of Moldova,1992_1997,Grassland,Agriculture,0
Montenegro,1992_1997,Grassland,Agriculture,0
Montserrat,1992_1997,Grassland,Agriculture,0
Morocco,1992_1997,Grassland,Agriculture,16.919999999999998
Mozambique,1992_1997,Grassland,Agriculture,0
Oman,1992_1997,Grassland,Agriculture,0
Namibia,1992_1997,Grassland,Agriculture,25.11
Nauru,1992_1997,Grassland,Agriculture,0
Nepal,1992_1997,Grassland,Agriculture,3.78
Netherlands,1992_1997,Grassland,Agriculture,78.57
Curacao,1992_1997,Grassland,Agriculture,0
Aruba,1992_1997,Grassland,Agriculture,0
Sint Maarten (Dutch part),1992_1997,Grassland,Agriculture,0
Bonaire Saint Eustatius and Saba,1992_1997,Grassland,Agriculture,0
New Caledonia,1992_1997,Grassland,Agriculture,0
Vanuatu,1992_1997,Grassland,Agriculture,0
New Zealand,1992_1997,Grassland,Agriculture,283.32
Nicaragua,1992_1997,Grassland,Agriculture,0
Niger,1992_1997,Grassland,Agriculture,287.01
Nigeria,1992_1997,Grassland,Agriculture,1343.34
Niue,1992_1997,Grassland,Agriculture,0
Norfolk Island,1992_1997,Grassland,Agriculture,0
Norway,1992_1997,Grassland,Agriculture,0
Northern Mariana Islands,1992_1997,Grassland,Agriculture,0
Micronesia (Federated States of),1992_1997,Grassland,Agriculture,0
Marshall Islands,1992_1997,Grassland,Agriculture,0
Palau,1992_1997,Grassland,Agriculture,0
Pakistan,1992_1997,Grassland,Agriculture,283.85999999999996
Panama,1992_1997,Grassland,Agriculture,0
Papua New Guinea,1992_1997,Grassland,Agriculture,0
Paraguay,1992_1997,Grassland,Agriculture,0
Peru,1992_1997,Grassland,Agriculture,66.24
Philippines,1992_1997,Grassland,Agriculture,0
Pitcairn,1992_1997,Grassland,Agriculture,0
Poland,1992_1997,Grassland,Agriculture,0.8999999999999999
Portugal,1992_1997,Grassland,Agriculture,0
Guinea-Bissau,1992_1997,Grassland,Agriculture,0
Timor-Leste,1992_1997,Grassland,Agriculture,0
Puerto Rico,1992_1997,Grassland,Agriculture,0
Qatar,1992_1997,Grassland,Agriculture,0
Reunion,1992_1997,Grassland,Agriculture,0
Romania,1992_1997,Grassland,Agriculture,0
Russian Federation,1992_1997,Grassland,Agriculture,1659.06
Rwanda,1992_1997,Grassland,Agriculture,0
Saint-Barthelemy,1992_1997,Grassland,Agriculture,0
Saint Helena,1992_1997,Grassland,Agriculture,0
Saint Kitts and Nevis,1992_1997,Grassland,Agriculture,0
Anguilla,1992_1997,Grassland,Agriculture,0
Saint Lucia,1992_1997,Grassland,Agriculture,0
Saint-Martin (French part),1992_1997,Grassland,Agriculture,0
Saint Pierre and Miquelon,1992_1997,Grassland,Agriculture,0
Saint Vincent and the Grenadines,1992_1997,Grassland,Agriculture,0
San Marino,1992_1997,Grassland,Agriculture,0
Sao Tome and Principe,1992_1997,Grassland,Agriculture,0
Saudi Arabia,1992_1997,Grassland,Agriculture,0
Senegal,1992_1997,Grassland,Agriculture,72.71999999999998
Serbia,1992_1997,Grassland,Agriculture,0
Seychelles,1992_1997,Grassland,Agriculture,0
Sierra Leone,1992_1997,Grassland,Agriculture,0
Singapore,1992_1997,Grassland,Agriculture,0
Slovakia,1992_1997,Grassland,Agriculture,0
Viet Nam,1992_1997,Grassland,Agriculture,78.92999999999999
Slovenia,1992_1997,Grassland,Agriculture,0
Somalia,1992_1997,Grassland,Agriculture,36.72
South Africa,1992_1997,Grassland,Agriculture,164.43
Zimbabwe,1992_1997,Grassland,Agriculture,54.809999999999995
Spain,1992_1997,Grassland,Agriculture,61.199999999999996
South Sudan,1992_1997,Grassland,Agriculture,28.71
Sudan,1992_1997,Grassland,Agriculture,1286.9099999999999
Western Sahara,1992_1997,Grassland,Agriculture,0
Suriname,1992_1997,Grassland,Agriculture,0
Svalbard and Jan Mayen Islands,1992_1997,Grassland,Agriculture,0
Swaziland,1992_1997,Grassland,Agriculture,0
Sweden,1992_1997,Grassland,Agriculture,0
Switzerland,1992_1997,Grassland,Agriculture,0.72
Syrian Arab Republic,1992_1997,Grassland,Agriculture,0
Tajikistan,1992_1997,Grassland,Agriculture,271.89
Thailand,1992_1997,Grassland,Agriculture,54.809999999999995
Togo,1992_1997,Grassland,Agriculture,0
Tokelau,1992_1997,Grassland,Agriculture,0
Tonga,1992_1997,Grassland,Agriculture,0
Trinidad and Tobago,1992_1997,Grassland,Agriculture,0
United Arab Emirates,1992_1997,Grassland,Agriculture,0
Tunisia,1992_1997,Grassland,Agriculture,0.5399999999999999
Turkey,1992_1997,Grassland,Agriculture,9.63
Turkmenistan,1992_1997,Grassland,Agriculture,67.67999999999999
Turks and Caicos Islands,1992_1997,Grassland,Agriculture,0
Tuvalu,1992_1997,Grassland,Agriculture,0
Uganda,1992_1997,Grassland,Agriculture,77.75999999999999
Ukraine,1992_1997,Grassland,Agriculture,20.25
The former Yugoslav Republic of Macedonia,1992_1997,Grassland,Agriculture,0
Egypt,1992_1997,Grassland,Agriculture,0
United Kingdom of Great Britain and Northern Ireland,1992_1997,Grassland,Agriculture,1590.3
Guernsey,1992_1997,Grassland,Agriculture,0.72
Jersey,1992_1997,Grassland,Agriculture,0
Isle of Man,1992_1997,Grassland,Agriculture,0
United Republic of Tanzania,1992_1997,Grassland,Agriculture,4.05
United States of America,1992_1997,Grassland,Agriculture,6900.569999999999
United States Virgin Islands,1992_1997,Grassland,Agriculture,0
Burkina Faso,1992_1997,Grassland,Agriculture,232.46999999999997
Uruguay,1992_1997,Grassland,Agriculture,4.95
Uzbekistan,1992_1997,Grassland,Agriculture,117.89999999999999
Venezuela (Bolivarian Republic of),1992_1997,Grassland,Agriculture,31.139999999999997
Wallis and Futuna Islands,1992_1997,Grassland,Agriculture,0
Western Samoa,1992_1997,Grassland,Agriculture,0
Yemen,1992_1997,Grassland,Agriculture,0
Zambia,1992_1997,Grassland,Agriculture,0
French Southern Territories,1992_1997,Grassland,Agriculture,0
Bouvet Island,1992_1997,Grassland,Agriculture,0
Heard Island and McDonald Islands,1992_1997,Grassland,Agriculture,0
British Indian Ocean Territory,1992_1997,Grassland,Agriculture,0
South Georgia and the South Sandwich Islands,1992_1997,Grassland,Agriculture,0
Spratly Islands,1992_1997,Grassland,Agriculture,0
United States Minor Outlying Islands,1992_1997,Grassland,Agriculture,0
Kosovo,1992_1997,Grassland,Agriculture,0
Afghanistan,1993_1998,Grassland,Agriculture,449.09999999999997
Albania,1993_1998,Grassland,Agriculture,0.8999999999999999
Algeria,1993_1998,Grassland,Agriculture,1.5299999999999998
American Samoa,1993_1998,Grassland,Agriculture,0
Andorra,1993_1998,Grassland,Agriculture,0
Angola,1993_1998,Grassland,Agriculture,49.85999999999999
Antigua and Barbuda,1993_1998,Grassland,Agriculture,0
Azerbaijan,1993_1998,Grassland,Agriculture,5.49
Argentina,1993_1998,Grassland,Agriculture,16.2
Australia,1993_1998,Grassland,Agriculture,54.809999999999995
Austria,1993_1998,Grassland,Agriculture,0.26999999999999996
Bahamas,1993_1998,Grassland,Agriculture,0
Bahrain,1993_1998,Grassland,Agriculture,0
Bangladesh,1993_1998,Grassland,Agriculture,464.48999999999995
Armenia,1993_1998,Grassland,Agriculture,0
Barbados,1993_1998,Grassland,Agriculture,0
Belgium,1993_1998,Grassland,Agriculture,0
Bermuda,1993_1998,Grassland,Agriculture,0
Bhutan,1993_1998,Grassland,Agriculture,5.04
Bolivia (Plurinational State of),1993_1998,Grassland,Agriculture,51.209999999999994
Bosnia and Herzegovina,1993_1998,Grassland,Agriculture,0.26999999999999996
Botswana,1993_1998,Grassland,Agriculture,7.02
Brazil,1993_1998,Grassland,Agriculture,138.42
Belize,1993_1998,Grassland,Agriculture,0
Solomon Islands,1993_1998,Grassland,Agriculture,0
British Virgin Islands,1993_1998,Grassland,Agriculture,0
Brunei Darussalam,1993_1998,Grassland,Agriculture,0
Bulgaria,1993_1998,Grassland,Agriculture,0
Myanmar,1993_1998,Grassland,Agriculture,166.04999999999998
Burundi,1993_1998,Grassland,Agriculture,0
Belarus,1993_1998,Grassland,Agriculture,0
Cambodia,1993_1998,Grassland,Agriculture,23.849999999999998
Cameroon,1993_1998,Grassland,Agriculture,12.059999999999999
Canada,1993_1998,Grassland,Agriculture,295.46999999999997
Cape Verde,1993_1998,Grassland,Agriculture,0
Cayman Islands,1993_1998,Grassland,Agriculture,0
Central African Republic,1993_1998,Grassland,Agriculture,0
Sri Lanka,1993_1998,Grassland,Agriculture,13.139999999999999
Chad,1993_1998,Grassland,Agriculture,501.29999999999995
Chile,1993_1998,Grassland,Agriculture,2.88
China,1993_1998,Grassland,Agriculture,6473.339999999999
Taiwan,1993_1998,Grassland,Agriculture,0
Colombia,1993_1998,Grassland,Agriculture,3.87
Comoros,1993_1998,Grassland,Agriculture,0
Mayotte,1993_1998,Grassland,Agriculture,0
Congo,1993_1998,Grassland,Agriculture,3.5999999999999996
Democratic Republic of the Congo,1993_1998,Grassland,Agriculture,0.18
Cook Islands,1993_1998,Grassland,Agriculture,0
Costa Rica,1993_1998,Grassland,Agriculture,0
Croatia,1993_1998,Grassland,Agriculture,0.72
Cuba,1993_1998,Grassland,Agriculture,0
Cyprus,1993_1998,Grassland,Agriculture,0
Czech Republic,1993_1998,Grassland,Agriculture,0
Benin,1993_1998,Grassland,Agriculture,0
Denmark,1993_1998,Grassland,Agriculture,0
Dominica,1993_1998,Grassland,Agriculture,0
Dominican Republic,1993_1998,Grassland,Agriculture,0
Ecuador,1993_1998,Grassland,Agriculture,0.8099999999999999
El Salvador,1993_1998,Grassland,Agriculture,0
Equatorial Guinea,1993_1998,Grassland,Agriculture,0
Ethiopia,1993_1998,Grassland,Agriculture,113.12999999999998
Eritrea,1993_1998,Grassland,Agriculture,6.3
Estonia,1993_1998,Grassland,Agriculture,0
Faeroe Islands,1993_1998,Grassland,Agriculture,0
Falkland Islands (Malvinas),1993_1998,Grassland,Agriculture,0
Fiji,1993_1998,Grassland,Agriculture,0
Finland,1993_1998,Grassland,Agriculture,0
Aland Islands,1993_1998,Grassland,Agriculture,0
France,1993_1998,Grassland,Agriculture,393.47999999999996
French Guiana,1993_1998,Grassland,Agriculture,0
French Polynesia,1993_1998,Grassland,Agriculture,0
Djibouti,1993_1998,Grassland,Agriculture,0
Gabon,1993_1998,Grassland,Agriculture,0.72
Georgia,1993_1998,Grassland,Agriculture,1.0799999999999998
Gambia,1993_1998,Grassland,Agriculture,0
State of Palestine,1993_1998,Grassland,Agriculture,0
Germany,1993_1998,Grassland,Agriculture,162
Ghana,1993_1998,Grassland,Agriculture,2.07
Gibraltar,1993_1998,Grassland,Agriculture,0
Kiribati,1993_1998,Grassland,Agriculture,0
Greece,1993_1998,Grassland,Agriculture,0.72
Greenland,1993_1998,Grassland,Agriculture,0
Grenada,1993_1998,Grassland,Agriculture,0
Guadeloupe,1993_1998,Grassland,Agriculture,0
Guam,1993_1998,Grassland,Agriculture,0
Guatemala,1993_1998,Grassland,Agriculture,0
Guinea,1993_1998,Grassland,Agriculture,0
Guyana,1993_1998,Grassland,Agriculture,0
Haiti,1993_1998,Grassland,Agriculture,0
Holy See,1993_1998,Grassland,Agriculture,0
Honduras,1993_1998,Grassland,Agriculture,0
China Hong Kong Special Administrative Region,1993_1998,Grassland,Agriculture,0.8099999999999999
Hungary,1993_1998,Grassland,Agriculture,0
Iceland,1993_1998,Grassland,Agriculture,0
India,1993_1998,Grassland,Agriculture,1409.5799999999997
