NAME0,Year,Grassland,Wetland
Afghanistan,1992,231998.22,58.41
Albania,1992,1571.49,80.64
Algeria,1992,924.2099999999999,20.7
American Samoa,1992,0,0
Andorra,1992,94.22999999999999,0
Angola,1992,168292.25999999998,7298.639999999999
Antigua and Barbuda,1992,136.61999999999998,45.27
Azerbaijan,1992,3630.15,33.39
Argentina,1992,84815.46,85058.46
Australia,1992,1200625.92,100479.06
Austria,1992,11350.8,126.99
Bahamas,1992,1386.36,3106.7999999999997
Bahrain,1992,0,1.26
Bangladesh,1992,2012.04,357.66
Armenia,1992,3048.12,13.139999999999999
Barbados,1992,7.379999999999999,2.88
Belgium,1992,4200.57,97.29
Bermuda,1992,0,8.639999999999999
Bhutan,1992,6263.819999999999,1.3499999999999999
Bolivia (Plurinational State of),1992,93977.46,26462.969999999998
Bosnia and Herzegovina,1992,4885.5599999999995,57.239999999999995
Botswana,1992,36415.35,7490.789999999999
Brazil,1992,419295.06,127488.59999999999
Belize,1992,219.33,152.45999999999998
Solomon Islands,1992,0,0
British Virgin Islands,1992,12.78,27.36
Brunei Darussalam,1992,0,0
Bulgaria,1992,1823.3999999999999,118.25999999999999
Myanmar,1992,6894.089999999999,588.5099999999999
Burundi,1992,3256.74,247.04999999999998
Belarus,1992,3189.0599999999995,401.21999999999997
Cambodia,1992,1166.85,4712.8499999999995
Cameroon,1992,12628.62,1741.86
Canada,1992,253409.12999999998,120012.47999999998
Cape Verde,1992,531.54,0.36
Cayman Islands,1992,1.17,7.919999999999999
Central African Republic,1992,63583.92,143.1
Sri Lanka,1992,153,0.18
Chad,1992,137662.11,6467.31
Chile,1992,33984.63,1205.1899999999998
China,1992,2646700.1999999997,31053.239999999998
Taiwan,1992,12.15,494.09999999999997
Colombia,1992,148865.21999999997,23626.26
Comoros,1992,8.639999999999999,0
Mayotte,1992,0.44999999999999996,0.18
Congo,1992,12620.52,1017.0899999999999
Democratic Republic of the Congo,1992,37263.42,48009.42
Cook Islands,1992,0,0
Costa Rica,1992,212.93999999999997,35.64
Croatia,1992,3078.99,267.75
Cuba,1992,6555.24,2287.35
Cyprus,1992,71.91,5.85
Czech Republic,1992,5706.81,74.16
Benin,1992,22.5,25.74
Denmark,1992,2858.49,665.55
Dominica,1992,1.26,0
Dominican Republic,1992,5830.829999999999,2135.8799999999997
Ecuador,1992,13113.089999999998,1113.12
El Salvador,1992,47.43,17.279999999999998
Equatorial Guinea,1992,3.0599999999999996,10.17
Ethiopia,1992,76542.20999999999,1688.04
Eritrea,1992,21931.829999999998,221.22
Estonia,1992,1852.1999999999998,1826.19
Faeroe Islands,1992,1063.17,43.92
Falkland Islands (Malvinas),1992,10560.239999999998,0
Fiji,1992,0,0
Finland,1992,1163.79,31353.929999999997
Aland Islands,1992,0,5.94
France,1992,87953.4,1859.7599999999998
French Guiana,1992,72.45,218.25
French Polynesia,1992,0,0
Djibouti,1992,703.2599999999999,945.4499999999999
Gabon,1992,4671.089999999999,292.85999999999996
Georgia,1992,5269.86,87.47999999999999
Gambia,1992,6.39,44.63999999999999
State of Palestine,1992,3.78,0
Germany,1992,48031.55999999999,1257.6599999999999
Ghana,1992,102.14999999999999,733.68
Gibraltar,1992,0,0
Kiribati,1992,0,0
Greece,1992,7203.78,267.84
Greenland,1992,34436.25,1084.59
Grenada,1992,23.13,0.63
Guadeloupe,1992,44.1,36.269999999999996
Guam,1992,492.39,0
Guatemala,1992,4668.03,225.72
Guinea,1992,14.669999999999998,29.429999999999996
Guyana,1992,1162.8,1054.35
Haiti,1992,13915.8,2954.25
